Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,Position
Valtteri Bottas,Bahrain International Circuit,5.412,15,0,0,Mercedes,1,8.0,5.2,8.666666666666666,11.2,4.105263157894737,4.490196078431373,0.13725490196078433,1,8
George Russell,Bahrain International Circuit,5.412,15,0,1,Williams,2,10.0,15.4,8.666666666666666,11.2,15.631578947368421,15.484848484848484,0.8181818181818182,10,9
Lando Norris,Bahrain International Circuit,5.412,15,0,0,McLaren,14,8.666666666666666,11.2,5.333333333333333,10.8,11.578947368421053,10.515151515151516,0.48484848484848486,4,10
Pierre Gasly,Bahrain International Circuit,5.412,15,0,0,AlphaTauri,10,14.666666666666666,12.4,7.666666666666667,7.8,9.421052631578947,11.490196078431373,0.6078431372549019,10,11
Max Verstappen,Bahrain International Circuit,5.412,15,0,0,Red Bull,3,14.0,9.2,9.333333333333334,9.6,4.315789473684211,6.176470588235294,0.19607843137254902,3,19
Charles Leclerc,Bahrain International Circuit,5.412,15,0,0,Ferrari,4,9.666666666666666,8.2,9.0,10.6,6.0,9.882352941176471,0.45098039215686275,2,20
Max Verstappen,Yas Marina Circuit,5.281,16,0,0,Red Bull,1,14.666666666666666,12.6,6.333333333333333,8.8,4.315789473684211,6.076923076923077,0.19230769230769232,3,1
Valtteri Bottas,Yas Marina Circuit,5.281,16,0,0,Mercedes,2,10.0,6.6,1.0,1.6666666666666667,4.105263157894737,4.4423076923076925,0.1346153846153846,1,2
Lewis Hamilton,Yas Marina Circuit,5.281,16,0,0,Mercedes,3,1.0,1.6666666666666667,10.0,6.6,2.3157894736842106,2.44,0.02,1,3
Lando Norris,Yas Marina Circuit,5.281,16,0,0,McLaren,4,9.333333333333334,10.2,4.333333333333333,7.8,11.578947368421053,10.352941176470589,0.47058823529411764,4,5
Carlos Sainz,Yas Marina Circuit,5.281,16,0,0,McLaren,6,4.333333333333333,7.8,9.333333333333334,10.2,9.473684210526315,9.884615384615385,0.5192307692307693,4,6
Pierre Gasly,Yas Marina Circuit,5.281,16,0,0,AlphaTauri,11,11.666666666666666,12.8,8.666666666666666,7.6,9.421052631578947,11.423076923076923,0.5961538461538461,10,8
Esteban Ocon,Yas Marina Circuit,5.281,16,0,1,Renault,12,10.0,8.2,6.666666666666667,5.6,10.0,11.0,0.5454545454545454,5,9
Lance Stroll,Yas Marina Circuit,5.281,16,0,0,Racing Point,10,5.0,9.6,1.3333333333333333,2.8,12.894736842105264,12.173076923076923,0.6346153846153846,7,10
Charles Leclerc,Yas Marina Circuit,5.281,16,0,0,Ferrari,7,14.666666666666666,11.0,9.0,10.4,6.0,9.942307692307692,0.46153846153846156,2,13
George Russell,Yas Marina Circuit,5.281,16,0,1,Williams,18,10.0,13.6,9.0,10.4,15.631578947368421,15.470588235294118,0.8235294117647058,10,15
Sergio Perez,Yas Marina Circuit,5.281,16,0,0,Racing Point,9,1.3333333333333333,2.8,5.0,9.6,10.631578947368421,9.44,0.48,7,20
Lewis Hamilton,Bahrain International Circuit,5.412,15,0,0,Mercedes,2,3.0,1.6666666666666667,11.0,13.0,2.076923076923077,2.411764705882353,0.0196078431372549,1,1
Max Verstappen,Bahrain International Circuit,5.412,15,0,0,Red Bull,1,13.0,12.4,7.333333333333333,6.0,7.6,6.0,0.18867924528301888,2,2
Valtteri Bottas,Bahrain International Circuit,5.412,15,0,0,Mercedes,3,6.0,6.8,11.0,13.0,3.933333333333333,4.415094339622642,0.1320754716981132,1,3
Lando Norris,Bahrain International Circuit,5.412,15,0,0,McLaren,7,8.333333333333334,8.2,5.666666666666667,6.0,8.8,10.17142857142857,0.45714285714285713,3,4
Sergio Perez,Bahrain International Circuit,5.412,15,0,0,Red Bull,12,7.333333333333333,6.0,13.0,12.4,5.923076923076923,9.352941176470589,0.47058823529411764,2,5
Charles Leclerc,Bahrain International Circuit,5.412,15,0,0,Ferrari,4,17.666666666666668,12.4,4.666666666666667,5.2,11.8,9.867924528301886,0.4528301886792453,6,6
Carlos Sainz,Bahrain International Circuit,5.412,15,0,0,Ferrari,8,4.666666666666667,5.2,17.666666666666668,12.4,9.533333333333333,9.849056603773585,0.5094339622641509,6,8
Lance Stroll,Bahrain International Circuit,5.412,15,0,0,Aston Martin,10,5.333333333333333,7.6,12.666666666666666,10.6,8.533333333333333,12.132075471698114,0.6226415094339622,10,10
Esteban Ocon,Bahrain International Circuit,5.412,15,0,0,Alpine F1 Team,16,4.333333333333333,8.6,10.0,10.0,10.533333333333333,11.058823529411764,0.5588235294117647,10,13
George Russell,Bahrain International Circuit,5.412,15,0,0,Mercedes,15,11.0,13.0,6.0,6.8,15.266666666666667,15.428571428571429,0.8285714285714286,1,14
Pierre Gasly,Bahrain International Circuit,5.412,15,0,0,AlphaTauri,5,10.0,12.6,10.0,10.0,12.2,11.528301886792454,0.6037735849056604,7,17
Fernando Alonso,Bahrain International Circuit,5.412,15,0,1,Alpine F1 Team,9,10.0,10.0,4.333333333333333,8.6,10.0,13.052631578947368,0.7894736842105263,10,19
Max Verstappen,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Red Bull,4,7.333333333333333,9.4,8.666666666666666,5.8,7.6,5.907407407407407,0.18518518518518517,2,1
Lewis Hamilton,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Mercedes,1,2.0,1.6666666666666667,12.666666666666666,12.6,2.076923076923077,2.4038461538461537,0.019230769230769232,1,2
Lando Norris,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,McLaren,3,6.333333333333333,7.4,6.333333333333333,6.8,8.8,9.972222222222221,0.4444444444444444,3,3
Charles Leclerc,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Ferrari,6,13.0,12.6,6.0,5.4,11.8,9.75925925925926,0.4444444444444444,6,4
Carlos Sainz,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Ferrari,11,6.0,5.4,13.0,12.6,9.533333333333333,9.75925925925926,0.5,6,5
Pierre Gasly,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,AlphaTauri,7,12.0,12.0,9.0,9.0,12.2,11.444444444444445,0.5925925925925926,7,7
Lance Stroll,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Aston Martin,10,7.666666666666667,7.0,13.666666666666666,11.2,8.533333333333333,12.055555555555555,0.6111111111111112,10,8
Esteban Ocon,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Alpine F1 Team,9,8.0,7.4,19.0,19.0,10.533333333333333,11.0,0.5428571428571428,10,9
Fernando Alonso,Autodromo Enzo e Dino Ferrari,4.909,19,0,1,Alpine F1 Team,15,10.0,19.0,8.0,7.4,10.0,12.9,0.75,10,10
Sergio Perez,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Red Bull,2,8.666666666666666,5.8,7.333333333333333,9.4,5.923076923076923,9.384615384615385,0.46153846153846156,2,11
Valtteri Bottas,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Mercedes,5,4.333333333333333,7.0,12.666666666666666,12.6,3.933333333333333,4.666666666666667,0.14814814814814814,1,18
George Russell,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Mercedes,12,12.666666666666666,12.6,4.333333333333333,7.0,15.266666666666667,15.527777777777779,0.8333333333333334,1,19
Lewis Hamilton,Circuit de Barcelona-Catalunya,4.657,16,0,0,Mercedes,1,2.0,2.0,16.0,13.2,2.076923076923077,2.3773584905660377,0.018867924528301886,1,1
Max Verstappen,Circuit de Barcelona-Catalunya,4.657,16,0,0,Red Bull,2,1.3333333333333333,8.4,12.0,7.6,7.6,5.836363636363636,0.18181818181818182,2,2
Valtteri Bottas,Circuit de Barcelona-Catalunya,4.657,16,0,0,Mercedes,3,7.666666666666667,7.8,16.0,13.2,3.933333333333333,4.636363636363637,0.14545454545454545,1,3
Charles Leclerc,Circuit de Barcelona-Catalunya,4.657,16,0,0,Ferrari,4,7.666666666666667,12.6,6.333333333333333,5.4,11.8,9.654545454545454,0.43636363636363634,6,4
Sergio Perez,Circuit de Barcelona-Catalunya,4.657,16,0,0,Red Bull,8,12.0,7.6,1.3333333333333333,8.4,5.923076923076923,9.30188679245283,0.4528301886792453,2,5
Carlos Sainz,Circuit de Barcelona-Catalunya,4.657,16,0,0,Ferrari,6,6.333333333333333,5.4,7.666666666666667,12.6,9.533333333333333,9.709090909090909,0.4909090909090909,6,7
Lando Norris,Circuit de Barcelona-Catalunya,4.657,16,0,0,McLaren,9,4.0,6.4,6.666666666666667,6.0,8.8,9.91891891891892,0.4594594594594595,3,8
Esteban Ocon,Circuit de Barcelona-Catalunya,4.657,16,0,0,Alpine F1 Team,5,10.333333333333334,7.0,14.5,14.5,10.533333333333333,10.944444444444445,0.5555555555555556,10,9
Pierre Gasly,Circuit de Barcelona-Catalunya,4.657,16,0,0,AlphaTauri,12,10.666666666666666,10.8,10.5,10.5,12.2,11.418181818181818,0.6,7,10
Lance Stroll,Circuit de Barcelona-Catalunya,4.657,16,0,0,Aston Martin,11,9.333333333333334,6.8,14.666666666666666,13.6,8.533333333333333,12.036363636363637,0.6181818181818182,10,11
George Russell,Circuit de Barcelona-Catalunya,4.657,16,0,0,Mercedes,15,16.0,13.2,7.666666666666667,7.8,15.266666666666667,15.486486486486486,0.8378378378378378,1,14
Fernando Alonso,Circuit de Barcelona-Catalunya,4.657,16,0,1,Alpine F1 Team,10,10.0,14.5,10.333333333333334,7.0,10.0,13.095238095238095,0.7619047619047619,10,17
Max Verstappen,Circuit de Monaco,3.337,19,1,0,Red Bull,2,1.6666666666666667,5.0,7.0,8.4,7.6,5.75,0.17857142857142858,2,1
Carlos Sainz,Circuit de Monaco,3.337,19,1,0,Ferrari,4,6.666666666666667,6.0,4.666666666666667,9.4,9.533333333333333,9.571428571428571,0.48214285714285715,6,2
Lando Norris,Circuit de Monaco,3.337,19,1,0,McLaren,5,5.0,6.0,6.333333333333333,6.2,8.8,9.736842105263158,0.4473684210526316,3,3
Sergio Perez,Circuit de Monaco,3.337,19,1,0,Red Bull,7,7.0,8.4,1.6666666666666667,5.0,5.923076923076923,9.203703703703704,0.4444444444444444,2,4
Pierre Gasly,Circuit de Monaco,3.337,19,1,0,AlphaTauri,6,11.333333333333334,10.6,13.666666666666666,13.666666666666666,12.2,11.321428571428571,0.5892857142857143,7,6
Lewis Hamilton,Circuit de Monaco,3.337,19,1,0,Mercedes,8,1.3333333333333333,1.75,8.0,6.8,2.076923076923077,2.462962962962963,0.018518518518518517,1,7
Lance Stroll,Circuit de Monaco,3.337,19,1,0,Aston Martin,13,9.666666666666666,8.4,14.333333333333334,13.8,8.533333333333333,11.964285714285714,0.625,10,8
Esteban Ocon,Circuit de Monaco,3.337,19,1,0,Alpine F1 Team,11,10.333333333333334,8.4,15.333333333333334,15.333333333333334,10.533333333333333,10.891891891891891,0.5675675675675675,10,9
Fernando Alonso,Circuit de Monaco,3.337,19,1,1,Alpine F1 Team,17,10.0,15.333333333333334,10.333333333333334,8.4,10.0,13.090909090909092,0.7727272727272727,10,13
George Russell,Circuit de Monaco,3.337,19,1,0,Mercedes,15,15.666666666666666,14.2,8.0,6.8,15.266666666666667,15.447368421052632,0.8421052631578947,1,14
Valtteri Bottas,Circuit de Monaco,3.337,19,1,0,Mercedes,3,8.0,6.8,15.666666666666666,14.2,3.933333333333333,4.892857142857143,0.16071428571428573,1,19
Charles Leclerc,Circuit de Monaco,3.337,19,1,0,Ferrari,1,4.666666666666667,9.4,6.666666666666667,6.0,11.8,9.839285714285714,0.44642857142857145,6,20
Sergio Perez,Baku City Circuit,6.003,20,1,0,Red Bull,6,6.666666666666667,9.0,1.3333333333333333,1.4,5.923076923076923,9.054545454545455,0.43636363636363634,2,1
Pierre Gasly,Baku City Circuit,6.003,20,1,0,AlphaTauri,4,7.666666666666667,9.6,16.0,14.25,12.2,11.175438596491228,0.5789473684210527,7,3
Charles Leclerc,Baku City Circuit,6.003,20,1,0,Ferrari,1,9.333333333333334,9.4,4.666666666666667,5.6,11.8,9.736842105263158,0.43859649122807015,6,4
Lando Norris,Baku City Circuit,6.003,20,1,0,McLaren,8,4.666666666666667,4.6,8.0,7.6,8.8,9.615384615384615,0.4358974358974359,3,5
Fernando Alonso,Baku City Circuit,6.003,20,1,1,Alpine F1 Team,10,10.0,14.75,9.0,9.8,10.0,12.782608695652174,0.7391304347826086,10,6
Carlos Sainz,Baku City Circuit,6.003,20,1,0,Ferrari,5,4.666666666666667,5.6,9.333333333333334,9.4,9.533333333333333,9.543859649122806,0.47368421052631576,6,8
Valtteri Bottas,Baku City Circuit,6.003,20,1,0,Mercedes,9,13.333333333333334,9.0,15.666666666666666,15.2,3.933333333333333,5.017543859649122,0.15789473684210525,1,12
Lewis Hamilton,Baku City Circuit,6.003,20,1,0,Mercedes,2,3.3333333333333335,2.8,15.666666666666666,15.2,2.076923076923077,2.690909090909091,0.01818181818181818,1,15
George Russell,Baku City Circuit,6.003,20,1,0,Mercedes,15,15.666666666666666,15.2,3.3333333333333335,2.8,15.266666666666667,15.487179487179487,0.8461538461538461,1,17
Max Verstappen,Baku City Circuit,6.003,20,1,0,Red Bull,3,1.3333333333333333,1.4,6.666666666666667,9.0,7.6,5.964912280701754,0.19298245614035087,2,18
Lance Stroll,Baku City Circuit,6.003,20,1,0,Aston Martin,20,9.0,9.4,11.0,12.4,8.533333333333333,12.087719298245615,0.631578947368421,10,19
Esteban Ocon,Baku City Circuit,6.003,20,1,0,Alpine F1 Team,12,9.0,9.8,13.333333333333334,14.75,10.533333333333333,11.131578947368421,0.5789473684210527,10,20
Max Verstappen,Circuit Paul Ricard,5.842,15,0,0,Red Bull,1,7.0,4.8,3.3333333333333335,5.2,7.6,5.879310344827586,0.1896551724137931,2,1
Lewis Hamilton,Circuit Paul Ricard,5.842,15,0,0,Mercedes,2,7.666666666666667,5.2,15.0,15.6,2.076923076923077,2.6785714285714284,0.017857142857142856,1,2
Sergio Perez,Circuit Paul Ricard,5.842,15,0,0,Red Bull,4,3.3333333333333335,5.2,7.0,4.8,5.923076923076923,8.946428571428571,0.42857142857142855,2,3
Valtteri Bottas,Circuit Paul Ricard,5.842,15,0,0,Mercedes,3,11.333333333333334,11.0,15.0,15.6,3.933333333333333,5.0,0.15517241379310345,1,4
Lando Norris,Circuit Paul Ricard,5.842,15,0,0,McLaren,8,5.333333333333333,4.6,9.0,8.0,8.8,9.5,0.425,3,5
Pierre Gasly,Circuit Paul Ricard,5.842,15,0,0,AlphaTauri,6,6.333333333333333,8.6,14.333333333333334,12.8,12.2,11.10344827586207,0.5689655172413793,7,7
Fernando Alonso,Circuit Paul Ricard,5.842,15,0,1,Alpine F1 Team,9,10.0,13.0,12.666666666666666,12.0,10.0,12.583333333333334,0.7083333333333334,10,8
Lance Stroll,Circuit Paul Ricard,5.842,15,0,0,Aston Martin,15,12.666666666666666,11.2,6.666666666666667,10.0,8.533333333333333,12.051724137931034,0.6206896551724138,10,10
Carlos Sainz,Circuit Paul Ricard,5.842,15,0,0,Ferrari,5,5.666666666666667,6.0,9.333333333333334,7.6,9.533333333333333,9.568965517241379,0.46551724137931033,6,11
George Russell,Circuit Paul Ricard,5.842,15,0,0,Mercedes,14,15.0,15.6,11.333333333333334,11.0,15.266666666666667,15.4,0.85,1,12
Esteban Ocon,Circuit Paul Ricard,5.842,15,0,0,Alpine F1 Team,11,12.666666666666666,12.0,12.0,13.0,10.533333333333333,11.205128205128204,0.5897435897435898,10,14
Charles Leclerc,Circuit Paul Ricard,5.842,15,0,0,Ferrari,7,9.333333333333334,7.6,5.666666666666667,6.0,11.8,9.844827586206897,0.4482758620689655,6,16
Max Verstappen,Red Bull Ring,4.318,10,0,0,Red Bull,1,6.666666666666667,4.6,2.6666666666666665,4.8,7.6,5.796610169491525,0.1864406779661017,2,1
Lewis Hamilton,Red Bull Ring,4.318,10,0,0,Mercedes,3,8.0,5.4,14.333333333333334,15.2,2.076923076923077,2.6666666666666665,0.017543859649122806,1,2
Valtteri Bottas,Red Bull Ring,4.318,10,0,0,Mercedes,2,11.666666666666666,11.2,14.333333333333334,15.2,3.933333333333333,4.966101694915254,0.15254237288135594,1,3
Sergio Perez,Red Bull Ring,4.318,10,0,0,Red Bull,5,2.6666666666666665,4.8,6.666666666666667,4.6,5.923076923076923,8.859649122807017,0.42105263157894735,2,4
Lando Norris,Red Bull Ring,4.318,10,0,0,McLaren,4,4.333333333333333,4.8,9.0,7.8,8.8,9.390243902439025,0.43902439024390244,3,5
Carlos Sainz,Red Bull Ring,4.318,10,0,0,Ferrari,12,7.0,6.6,13.333333333333334,9.6,9.533333333333333,9.508474576271187,0.4745762711864407,6,6
Charles Leclerc,Red Bull Ring,4.318,10,0,0,Ferrari,7,13.333333333333334,9.6,7.0,6.6,11.8,9.796610169491526,0.4576271186440678,6,7
Lance Stroll,Red Bull Ring,4.318,10,0,0,Aston Martin,10,12.333333333333334,11.2,5.333333333333333,8.8,8.533333333333333,11.983050847457626,0.6271186440677966,10,8
Fernando Alonso,Red Bull Ring,4.318,10,0,1,Alpine F1 Team,9,10.0,10.8,14.333333333333334,12.2,10.0,12.44,0.72,10,9
Esteban Ocon,Red Bull Ring,4.318,10,0,0,Alpine F1 Team,17,14.333333333333334,12.2,9.0,10.8,10.533333333333333,11.275,0.6,10,14
George Russell,Red Bull Ring,4.318,10,0,0,Mercedes,11,14.333333333333334,15.2,11.666666666666666,11.2,15.266666666666667,15.487804878048781,0.8536585365853658,1,19
Pierre Gasly,Red Bull Ring,4.318,10,0,0,AlphaTauri,6,5.333333333333333,6.6,12.0,13.6,12.2,11.254237288135593,0.576271186440678,7,20
Max Verstappen,Red Bull Ring,4.318,10,0,0,Red Bull,1,6.666666666666667,4.6,2.6666666666666665,3.4,7.6,5.716666666666667,0.18333333333333332,2,1
Lewis Hamilton,Red Bull Ring,4.318,10,0,0,Mercedes,3,6.333333333333333,5.4,16.0,15.2,2.076923076923077,2.6551724137931036,0.017241379310344827,1,2
Valtteri Bottas,Red Bull Ring,4.318,10,0,0,Mercedes,2,6.333333333333333,8.2,16.0,15.2,3.933333333333333,4.933333333333334,0.15,1,3
Sergio Perez,Red Bull Ring,4.318,10,0,0,Red Bull,5,2.6666666666666665,3.4,6.666666666666667,4.6,5.923076923076923,8.775862068965518,0.41379310344827586,2,4
Lando Norris,Red Bull Ring,4.318,10,0,0,McLaren,4,5.0,5.2,9.333333333333334,9.2,8.8,9.285714285714286,0.4523809523809524,3,5
Carlos Sainz,Red Bull Ring,4.318,10,0,0,Ferrari,12,8.333333333333334,6.8,9.0,10.2,9.533333333333333,9.45,0.48333333333333334,6,6
Charles Leclerc,Red Bull Ring,4.318,10,0,0,Ferrari,7,9.0,10.2,8.333333333333334,6.8,11.8,9.75,0.4666666666666667,6,7
Lance Stroll,Red Bull Ring,4.318,10,0,0,Aston Martin,10,12.333333333333334,11.2,7.666666666666667,8.2,8.533333333333333,11.916666666666666,0.6333333333333333,10,8
Fernando Alonso,Red Bull Ring,4.318,10,0,1,Alpine F1 Team,9,10.0,10.6,16.0,13.2,10.0,12.307692307692308,0.7307692307692307,10,9
Esteban Ocon,Red Bull Ring,4.318,10,0,0,Alpine F1 Team,17,16.0,13.2,7.666666666666667,10.6,10.533333333333333,11.341463414634147,0.6097560975609756,10,14
George Russell,Red Bull Ring,4.318,10,0,0,Mercedes,11,16.0,15.2,6.333333333333333,8.2,15.266666666666667,15.571428571428571,0.8571428571428571,1,19
Pierre Gasly,Red Bull Ring,4.318,10,0,0,AlphaTauri,6,10.0,9.2,10.0,13.2,12.2,11.4,0.5833333333333334,7,20
Lewis Hamilton,Silverstone Circuit,5.891,18,0,0,Mercedes,6,2.0,5.6,16.666666666666668,16.2,2.076923076923077,2.6271186440677967,0.01694915254237288,1,1
Charles Leclerc,Silverstone Circuit,5.891,18,0,0,Ferrari,6,10.0,10.8,7.666666666666667,6.6,11.8,9.62295081967213,0.45901639344262296,6,2
Valtteri Bottas,Silverstone Circuit,5.891,18,0,0,Mercedes,6,3.3333333333333335,8.2,16.666666666666668,16.2,3.933333333333333,4.901639344262295,0.14754098360655737,1,3
Lando Norris,Silverstone Circuit,5.891,18,0,0,McLaren,6,5.0,4.6,10.666666666666666,10.6,8.8,9.162790697674419,0.4418604651162791,3,4
Carlos Sainz,Silverstone Circuit,5.891,18,0,0,Ferrari,6,7.666666666666667,6.6,10.0,10.8,9.533333333333333,9.39344262295082,0.47540983606557374,6,6
Fernando Alonso,Silverstone Circuit,5.891,18,0,1,Alpine F1 Team,6,10.0,9.0,14.0,14.2,10.0,12.11111111111111,0.7037037037037037,10,7
Lance Stroll,Silverstone Circuit,5.891,18,0,0,Aston Martin,6,8.666666666666666,10.6,11.0,8.0,8.533333333333333,11.852459016393443,0.6229508196721312,10,8
Esteban Ocon,Silverstone Circuit,5.891,18,0,0,Alpine F1 Team,6,14.0,14.2,8.666666666666666,9.0,10.533333333333333,11.285714285714286,0.5952380952380952,10,9
Pierre Gasly,Silverstone Circuit,5.891,18,0,0,AlphaTauri,6,15.666666666666666,11.2,11.0,11.2,12.2,11.39344262295082,0.5737704918032787,7,11
George Russell,Silverstone Circuit,5.891,18,0,0,Mercedes,6,16.666666666666668,16.2,3.3333333333333335,8.2,15.266666666666667,15.488372093023257,0.8604651162790697,1,12
Sergio Perez,Silverstone Circuit,5.891,18,0,0,Red Bull,6,3.6666666666666665,3.2,1.0,4.4,5.923076923076923,8.898305084745763,0.423728813559322,2,16
Max Verstappen,Silverstone Circuit,5.891,18,0,0,Red Bull,6,1.0,4.4,3.6666666666666665,3.2,7.6,5.950819672131147,0.19672131147540983,2,20
Esteban Ocon,Hungaroring,4.909,14,0,0,Alpine F1 Team,10,12.333333333333334,14.2,8.333333333333334,7.8,10.533333333333333,11.046511627906977,0.5813953488372093,10,1
Lewis Hamilton,Hungaroring,4.909,14,0,0,Mercedes,1,1.6666666666666667,4.4,3.0,5.0,2.076923076923077,2.6166666666666667,0.016666666666666666,1,2
Carlos Sainz,Hungaroring,4.909,14,0,0,Ferrari,9,6.0,7.4,5.333333333333333,7.2,9.533333333333333,9.290322580645162,0.46774193548387094,6,3
Fernando Alonso,Hungaroring,4.909,14,0,1,Alpine F1 Team,8,10.0,7.8,12.333333333333334,14.2,10.0,11.821428571428571,0.6785714285714286,10,4
Pierre Gasly,Hungaroring,4.909,14,0,0,AlphaTauri,5,17.0,12.2,10.0,10.0,12.2,11.290322580645162,0.5645161290322581,7,5
George Russell,Hungaroring,4.909,14,0,0,Mercedes,17,16.666666666666668,15.8,3.0,5.0,15.266666666666667,15.318181818181818,0.8409090909090909,1,8
Max Verstappen,Hungaroring,4.909,14,0,0,Red Bull,2,7.333333333333333,8.2,8.0,5.6,7.6,6.0,0.1935483870967742,2,9
Lando Norris,Hungaroring,4.909,14,0,0,McLaren,4,4.666666666666667,4.8,10.333333333333334,9.2,8.8,9.295454545454545,0.45454545454545453,3,15
Valtteri Bottas,Hungaroring,4.909,14,0,0,Mercedes,3,3.0,5.0,16.666666666666668,15.8,3.933333333333333,5.080645161290323,0.16129032258064516,1,16
Sergio Perez,Hungaroring,4.909,14,0,0,Red Bull,6,8.0,5.6,7.333333333333333,8.2,5.923076923076923,9.033333333333333,0.43333333333333335,2,17
Charles Leclerc,Hungaroring,4.909,14,0,0,Ferrari,7,5.333333333333333,7.2,6.0,7.4,11.8,9.758064516129032,0.46774193548387094,6,18
Lance Stroll,Hungaroring,4.909,14,0,0,Aston Martin,13,8.0,10.6,14.333333333333334,10.8,8.533333333333333,11.96774193548387,0.6290322580645161,10,19
Max Verstappen,Circuit Park Zandvoort,4.259,14,0,0,Red Bull,1,10.0,6.4,12.333333333333334,8.8,7.6,5.920634920634921,0.19047619047619047,2,1
Lewis Hamilton,Circuit Park Zandvoort,4.259,14,0,0,Mercedes,2,1.6666666666666667,1.8,13.0,14.0,2.076923076923077,2.6065573770491803,0.01639344262295082,1,2
Valtteri Bottas,Circuit Park Zandvoort,4.259,14,0,0,Mercedes,3,7.333333333333333,5.8,13.0,14.0,3.933333333333333,5.0476190476190474,0.15873015873015872,1,3
Pierre Gasly,Circuit Park Zandvoort,4.259,14,0,0,AlphaTauri,5,12.0,12.6,8.666666666666666,9.8,12.2,11.174603174603174,0.5714285714285714,7,4
Charles Leclerc,Circuit Park Zandvoort,4.259,14,0,0,Ferrari,4,9.0,10.0,5.0,6.4,11.8,9.682539682539682,0.47619047619047616,6,5
Fernando Alonso,Circuit Park Zandvoort,4.259,14,0,1,Alpine F1 Team,10,10.0,7.4,8.0,10.4,10.0,11.620689655172415,0.6896551724137931,10,6
Carlos Sainz,Circuit Park Zandvoort,4.259,14,0,0,Ferrari,6,5.0,6.4,9.0,10.0,9.533333333333333,9.253968253968255,0.47619047619047616,6,7
Sergio Perez,Circuit Park Zandvoort,4.259,14,0,0,Red Bull,16,12.333333333333334,8.8,10.0,6.4,5.923076923076923,9.01639344262295,0.4426229508196721,2,8
Esteban Ocon,Circuit Park Zandvoort,4.259,14,0,0,Alpine F1 Team,9,8.0,10.4,6.666666666666667,7.4,10.533333333333333,11.0,0.5909090909090909,10,9
Lando Norris,Circuit Park Zandvoort,4.259,14,0,0,McLaren,14,8.0,6.8,9.666666666666666,9.6,8.8,9.311111111111112,0.4666666666666667,3,10
Lance Stroll,Circuit Park Zandvoort,4.259,14,0,0,Aston Martin,13,11.666666666666666,10.6,17.0,14.4,8.533333333333333,11.968253968253968,0.6349206349206349,10,12
George Russell,Circuit Park Zandvoort,4.259,14,0,0,Mercedes,12,13.0,14.0,7.333333333333333,5.8,15.266666666666667,15.355555555555556,0.8444444444444444,1,17
Lando Norris,Autodromo Nazionale di Monza,5.793,11,0,0,McLaren,12,9.666666666666666,7.8,9.0,10.6,8.8,9.152173913043478,0.45652173913043476,3,2
Valtteri Bottas,Autodromo Nazionale di Monza,5.793,11,0,0,Mercedes,12,7.333333333333333,5.6,1.6666666666666667,1.8,3.933333333333333,5.015625,0.15625,1,3
Charles Leclerc,Autodromo Nazionale di Monza,5.793,11,0,0,Ferrari,12,8.333333333333334,7.8,5.333333333333333,5.6,11.8,9.59375,0.46875,6,4
Sergio Perez,Autodromo Nazionale di Monza,5.793,11,0,0,Red Bull,12,13.666666666666666,9.8,10.0,6.4,5.923076923076923,8.951612903225806,0.43548387096774194,2,5
Carlos Sainz,Autodromo Nazionale di Monza,5.793,11,0,0,Ferrari,12,5.333333333333333,5.6,8.333333333333334,7.8,9.533333333333333,9.203125,0.46875,6,6
Lance Stroll,Autodromo Nazionale di Monza,5.793,11,0,0,Aston Martin,12,13.0,11.0,17.333333333333332,15.2,8.533333333333333,11.890625,0.625,10,7
Fernando Alonso,Autodromo Nazionale di Monza,5.793,11,0,1,Alpine F1 Team,12,10.0,7.0,6.333333333333333,9.4,10.0,11.5,0.6666666666666666,10,8
George Russell,Autodromo Nazionale di Monza,5.793,11,0,0,Mercedes,12,12.333333333333334,15.0,1.6666666666666667,1.8,15.266666666666667,15.217391304347826,0.8260869565217391,1,9
Esteban Ocon,Autodromo Nazionale di Monza,5.793,11,0,0,Alpine F1 Team,12,6.333333333333333,9.4,5.666666666666667,7.0,10.533333333333333,10.977777777777778,0.5777777777777777,10,10
Lewis Hamilton,Autodromo Nazionale di Monza,5.793,11,0,0,Mercedes,12,1.6666666666666667,1.8,12.333333333333334,15.0,2.076923076923077,2.838709677419355,0.03225806451612903,1,17
Max Verstappen,Autodromo Nazionale di Monza,5.793,11,0,0,Red Bull,12,10.0,6.4,13.666666666666666,9.8,7.6,6.109375,0.203125,2,18
